Open,Close,Profit,Open Date,Close Date,Duration
1.10711,1.1087,0.00159,2016-07-12 11:26:00,2016-07-12 12:24:00,58
1.13348,1.13244,-0.00104,2016-03-30 20:44:00,2016-03-30 21:06:00,22
1.11819,1.11716,-0.00103,2016-07-29 11:14:00,2016-07-29 11:25:00,11
1.1033,1.10437,0.00107,2016-07-08 11:02:00,2016-07-08 11:11:00,9
1.14239,1.14073,-0.00166,2016-05-05 09:44:00,2016-05-05 09:55:00,11
1.08784,1.08887,0.00103,2016-01-15 00:41:00,2016-01-15 01:49:00,68
1.13241,1.13141,-0.001,2016-03-30 05:19:00,2016-03-30 05:36:00,17
1.11512,1.11354,-0.00158,2016-09-20 18:00:00,2016-09-21 00:14:00,374
1.11285,1.11385,0.001,2016-08-04 15:07:00,2016-08-05 01:33:00,626
1.12411,1.12513,0.00102,2016-09-07 18:22:00,2016-09-07 21:38:00,196
1.08549,1.08666,0.00117,2016-01-07 07:49:00,2016-01-07 08:03:00,14
1.13958,1.13855,-0.00103,2016-05-08 17:43:00,2016-05-08 19:43:00,120
1.13815,1.13917,0.00102,2016-05-09 16:08:00,2016-05-09 21:11:00,303
1.12234,1.12132,-0.00102,2016-10-05 00:32:00,2016-10-05 01:49:00,77
1.08834,1.08947,0.00113,2016-11-10 20:51:00,2016-11-10 21:23:00,32
1.10414,1.10275,-0.00139,2016-07-11 02:58:00,2016-07-11 03:08:00,10
1.10734,1.10616,-0.00118,2016-06-28 19:43:00,2016-06-28 20:53:00,70
1.12482,1.12586,0.00104,2016-09-06 13:42:00,2016-09-06 14:00:00,18
1.14053,1.13953,-0.001,2016-06-08 09:56:00,2016-06-08 10:58:00,62
1.05419,1.05526,0.00107,2016-12-09 11:52:00,2016-12-09 14:56:00,184
1.13377,1.13486,0.00109,2016-08-18 21:37:00,2016-08-19 03:07:00,330
1.11528,1.11629,0.00101,2016-02-15 22:57:00,2016-02-16 02:06:00,189
1.04576,1.04467,-0.00109,2016-12-19 03:07:00,2016-12-19 05:02:00,115
1.06099,1.06207,0.00108,2016-11-23 03:46:00,2016-11-23 05:39:00,113
1.08353,1.08464,0.00111,2016-01-31 20:46:00,2016-01-31 21:10:00,24
1.03908,1.04115,0.00207,2016-12-20 17:40:00,2016-12-20 21:15:00,215
1.1235,1.12455,0.00105,2016-09-11 17:11:00,2016-09-11 20:46:00,215
1.07299,1.07196,-0.00103,2016-12-07 03:45:00,2016-12-07 04:59:00,74
1.08785,1.0892,0.00135,2016-01-15 03:12:00,2016-01-15 03:17:00,5
1.11762,1.1188,0.00118,2016-05-24 04:12:00,2016-05-24 05:09:00,57
1.12467,1.12365,-0.00102,2016-09-27 06:57:00,2016-09-27 07:41:00,44
1.11931,1.12049,0.00118,2016-02-04 12:04:00,2016-02-04 13:17:00,73
1.12883,1.12987,0.00104,2016-06-22 12:01:00,2016-06-22 12:20:00,19
1.0571,1.05604,-0.00106,2016-11-24 10:30:00,2016-11-24 11:52:00,82
1.08192,1.08292,0.001,2016-01-04 22:57:00,2016-01-05 00:26:00,89
1.12214,1.12112,-0.00102,2016-05-18 23:57:00,2016-05-19 01:41:00,104
1.09226,1.09329,0.00103,2016-02-26 14:12:00,2016-02-26 15:20:00,68
1.10197,1.10094,-0.00103,2016-11-08 16:01:00,2016-11-08 17:41:00,100
1.10883,1.10992,0.00109,2016-07-13 16:39:00,2016-07-13 18:19:00,100
1.1287,1.12981,0.00111,2016-04-15 11:19:00,2016-04-15 11:46:00,27
1.13902,1.14003,0.00101,2016-04-03 18:28:00,2016-04-03 20:09:00,101
1.10311,1.10426,0.00115,2016-02-25 06:41:00,2016-02-25 07:13:00,32
1.04564,1.04457,-0.00107,2016-12-29 07:14:00,2016-12-29 08:21:00,67
1.13025,1.13134,0.00109,2016-04-18 05:32:00,2016-04-18 08:22:00,170
1.1105,1.1094,-0.0011,2016-03-15 01:28:00,2016-03-15 03:09:00,101
1.11345,1.1119,-0.00155,2016-07-04 01:08:00,2016-07-04 02:59:00,111
1.11447,1.11339,-0.00108,2016-02-17 15:32:00,2016-02-17 15:44:00,12
1.10689,1.10791,0.00102,2016-11-03 09:35:00,2016-11-03 10:42:00,67
1.09738,1.09637,-0.00101,2016-10-19 22:00:00,2016-10-20 00:48:00,168
1.10264,1.10161,-0.00103,2016-03-04 11:47:00,2016-03-04 11:54:00,7
1.12674,1.12568,-0.00106,2016-04-25 20:54:00,2016-04-26 01:07:00,253
1.13929,1.14037,0.00108,2016-04-11 06:30:00,2016-04-11 07:17:00,47
1.03817,1.03704,-0.00113,2016-12-20 04:45:00,2016-12-20 07:17:00,152
1.12637,1.12744,0.00107,2016-09-08 18:58:00,2016-09-08 22:34:00,216
1.13588,1.13692,0.00104,2016-04-05 06:54:00,2016-04-05 08:09:00,75
1.12996,1.12891,-0.00105,2016-06-10 11:01:00,2016-06-10 11:27:00,26
1.11998,1.11888,-0.0011,2016-09-01 23:01:00,2016-09-02 02:40:00,219
1.05962,1.06068,0.00106,2016-11-28 15:29:00,2016-11-28 15:58:00,29
1.11442,1.11336,-0.00106,2016-02-16 16:52:00,2016-02-16 19:17:00,145
1.13786,1.13686,-0.001,2016-04-19 14:15:00,2016-04-19 15:37:00,82
1.11358,1.11255,-0.00103,2016-08-04 03:41:00,2016-08-04 05:53:00,132
1.09063,1.09187,0.00124,2016-10-27 22:45:00,2016-10-28 02:28:00,223
1.06004,1.05881,-0.00123,2016-11-18 01:33:00,2016-11-18 02:29:00,56
1.08764,1.08868,0.00104,2016-10-24 22:09:00,2016-10-25 04:20:00,371
1.11361,1.1119,-0.00171,2016-07-03 21:53:00,2016-07-04 02:59:00,306
1.10891,1.10786,-0.00105,2016-02-03 21:07:00,2016-02-03 21:35:00,28
1.11346,1.11244,-0.00102,2016-08-04 04:03:00,2016-08-04 07:18:00,195
1.13216,1.13325,0.00109,2016-08-22 15:08:00,2016-08-22 20:24:00,316
1.07455,1.0734,-0.00115,2016-11-15 23:27:00,2016-11-16 02:25:00,178
1.12651,1.12754,0.00103,2016-05-18 04:24:00,2016-05-18 05:29:00,65
1.11383,1.11282,-0.00101,2016-10-10 18:09:00,2016-10-10 21:44:00,215
1.1045,1.10564,0.00114,2016-07-11 06:55:00,2016-07-11 07:26:00,31
1.1421,1.14316,0.00106,2016-04-01 07:23:00,2016-04-01 08:14:00,51
1.13747,1.13623,-0.00124,2016-04-19 12:58:00,2016-04-19 15:43:00,165
1.05937,1.06042,0.00105,2016-12-12 07:48:00,2016-12-12 08:23:00,35
1.07555,1.07655,0.001,2016-12-07 17:42:00,2016-12-07 19:05:00,83
1.0642,1.06316,-0.00104,2016-12-12 19:45:00,2016-12-12 20:34:00,49
1.08897,1.08787,-0.0011,2016-11-10 15:16:00,2016-11-10 20:31:00,315
1.08336,1.08216,-0.0012,2016-01-12 19:36:00,2016-01-12 20:24:00,48
1.13661,1.1355,-0.00111,2016-04-06 00:02:00,2016-04-06 02:29:00,147
1.13441,1.13284,-0.00157,2016-05-13 06:01:00,2016-05-13 08:30:00,149
1.0551,1.05394,-0.00116,2016-11-23 13:47:00,2016-11-23 14:05:00,18
1.12203,1.12102,-0.00101,2016-10-04 22:57:00,2016-10-05 01:54:00,177
1.11266,1.11395,0.00129,2016-02-17 17:05:00,2016-02-17 19:54:00,169
1.12267,1.12161,-0.00106,2016-09-14 07:02:00,2016-09-14 09:13:00,131
1.12971,1.12851,-0.0012,2016-08-24 00:48:00,2016-08-24 05:05:00,257
1.07544,1.07442,-0.00102,2016-01-05 22:25:00,2016-01-06 00:24:00,119
1.0455,1.04678,0.00128,2016-12-27 10:40:00,2016-12-27 20:09:00,569
1.12644,1.12749,0.00105,2016-04-25 10:39:00,2016-04-25 11:13:00,34
1.1086,1.1076,-0.001,2016-08-08 15:25:00,2016-08-08 22:04:00,399
1.10826,1.10725,-0.00101,2016-07-08 00:09:00,2016-07-08 04:05:00,236
1.14235,1.14132,-0.00103,2016-05-11 16:15:00,2016-05-12 02:53:00,638
1.10911,1.11012,0.00101,2016-11-03 23:04:00,2016-11-04 02:40:00,216
1.09802,1.09684,-0.00118,2016-10-31 17:05:00,2016-10-31 19:21:00,136
1.11772,1.11669,-0.00103,2016-03-24 15:04:00,2016-03-24 19:49:00,285
1.12769,1.1288,0.00111,2016-08-16 15:38:00,2016-08-16 21:10:00,332
1.11886,1.11775,-0.00111,2016-03-29 01:39:00,2016-03-29 03:01:00,82
1.08261,1.08371,0.0011,2016-01-26 07:15:00,2016-01-26 08:14:00,59
1.12213,1.12112,-0.00101,2016-05-18 18:15:00,2016-05-19 01:41:00,446
1.0988,1.09778,-0.00102,2016-10-30 17:21:00,2016-10-30 18:58:00,97
1.1203,1.12153,0.00123,2016-05-19 20:15:00,2016-05-20 02:54:00,399
1.10451,1.10345,-0.00106,2016-11-07 19:10:00,2016-11-07 20:20:00,70
1.12409,1.12308,-0.00101,2016-09-25 20:15:00,2016-09-25 22:44:00,149
1.11549,1.11651,0.00102,2016-09-02 16:56:00,2016-09-04 20:31:00,3095
1.1186,1.11749,-0.00111,2016-10-06 05:23:00,2016-10-06 09:03:00,220
1.09182,1.09295,0.00113,2016-02-02 17:07:00,2016-02-02 20:16:00,189
1.07517,1.07414,-0.00103,2016-01-05 17:28:00,2016-01-05 19:38:00,130
1.13824,1.1393,0.00106,2016-04-12 12:41:00,2016-04-12 14:14:00,93
1.10978,1.11084,0.00106,2016-11-03 12:37:00,2016-11-03 13:13:00,36
1.13181,1.13285,0.00104,2016-08-22 19:32:00,2016-08-22 20:09:00,37
1.08272,1.08372,0.001,2016-01-25 12:11:00,2016-01-25 13:39:00,88
1.08884,1.08987,0.00103,2016-01-12 01:29:00,2016-01-12 02:38:00,69
1.05539,1.05319,-0.0022,2016-12-09 16:28:00,2016-12-11 17:00:00,2912
1.10646,1.10803,0.00157,2016-07-18 10:17:00,2016-07-18 11:08:00,51
1.0941,1.09519,0.00109,2016-03-03 21:24:00,2016-03-04 00:39:00,195
1.10143,1.1025,0.00107,2016-06-27 19:38:00,2016-06-27 20:50:00,72
1.10653,1.10545,-0.00108,2016-07-15 15:08:00,2016-07-15 16:14:00,66
1.1358,1.1369,0.0011,2016-06-06 21:23:00,2016-06-07 03:10:00,347
1.08363,1.08259,-0.00104,2016-03-02 10:09:00,2016-03-02 10:53:00,44
1.1291,1.13023,0.00113,2016-08-16 07:34:00,2016-08-16 08:19:00,45
1.10179,1.10063,-0.00116,2016-10-17 22:13:00,2016-10-18 02:03:00,230
1.11728,1.11837,0.00109,2016-02-09 04:17:00,2016-02-09 04:39:00,22
1.13305,1.13187,-0.00118,2016-03-30 07:49:00,2016-03-30 08:23:00,34
1.08905,1.09006,0.00101,2016-10-27 12:24:00,2016-10-27 14:12:00,108
1.1242,1.12539,0.00119,2016-09-06 10:43:00,2016-09-06 10:50:00,7
1.06427,1.06322,-0.00105,2016-11-21 20:41:00,2016-11-21 21:03:00,22
1.13662,1.13556,-0.00106,2016-04-01 10:46:00,2016-04-01 10:57:00,11
1.13543,1.1367,0.00127,2016-06-06 23:10:00,2016-06-07 03:09:00,239
1.13044,1.1315,0.00106,2016-02-10 19:51:00,2016-02-10 20:10:00,19
1.07507,1.07649,0.00142,2016-11-15 00:20:00,2016-11-15 02:07:00,107
1.11782,1.11669,-0.00113,2016-03-24 19:16:00,2016-03-24 19:49:00,33
1.12973,1.13078,0.00105,2016-04-26 19:17:00,2016-04-26 21:06:00,109
1.11423,1.11525,0.00102,2016-07-05 05:40:00,2016-07-05 06:16:00,36
1.12425,1.12533,0.00108,2016-09-27 01:28:00,2016-09-27 03:27:00,119
1.11213,1.11094,-0.00119,2016-07-14 02:29:00,2016-07-14 02:34:00,5
1.07729,1.07877,0.00148,2016-01-06 14:29:00,2016-01-06 14:44:00,15
1.10805,1.10908,0.00103,2016-08-08 09:43:00,2016-08-09 04:41:00,1138
1.11741,1.11639,-0.00102,2016-03-24 00:20:00,2016-03-24 03:00:00,160
1.1055,1.10425,-0.00125,2016-02-26 01:21:00,2016-02-26 03:04:00,103
1.10143,1.10268,0.00125,2016-03-07 17:52:00,2016-03-07 21:02:00,190
1.12087,1.11968,-0.00119,2016-02-15 02:55:00,2016-02-15 03:29:00,34
1.10523,1.10645,0.00122,2016-07-06 05:33:00,2016-07-06 06:37:00,64
1.07489,1.07373,-0.00116,2016-11-16 01:37:00,2016-11-16 02:23:00,46
1.12034,1.12138,0.00104,2016-02-04 15:47:00,2016-02-04 16:39:00,52
1.11396,1.11296,-0.001,2016-05-30 08:36:00,2016-05-30 12:31:00,235
1.12692,1.12583,-0.00109,2016-04-14 11:08:00,2016-04-14 11:18:00,10
1.11968,1.11861,-0.00107,2016-10-04 00:54:00,2016-10-04 02:06:00,72
1.09655,1.09756,0.00101,2016-10-19 14:17:00,2016-10-19 18:19:00,242
1.11572,1.11472,-0.001,2016-08-31 01:02:00,2016-08-31 01:34:00,32
1.12375,1.12271,-0.00104,2016-10-02 17:54:00,2016-10-02 20:35:00,161
1.11806,1.11705,-0.00101,2016-03-10 16:07:00,2016-03-10 18:24:00,137
1.13712,1.13609,-0.00103,2016-06-06 14:48:00,2016-06-06 15:36:00,48
1.12042,1.12146,0.00104,2016-10-05 12:57:00,2016-10-05 13:41:00,44
1.1052,1.10625,0.00105,2016-10-11 17:16:00,2016-10-11 18:54:00,98
1.07623,1.07517,-0.00106,2016-12-05 21:15:00,2016-12-05 22:49:00,94
1.10204,1.10101,-0.00103,2016-10-17 23:21:00,2016-10-18 02:01:00,160
1.06722,1.06617,-0.00105,2016-12-02 11:51:00,2016-12-02 13:39:00,108
1.13415,1.13541,0.00126,2016-06-06 02:22:00,2016-06-06 03:15:00,53
1.11055,1.10953,-0.00102,2016-11-03 15:06:00,2016-11-03 21:54:00,408
1.11036,1.11154,0.00118,2016-11-03 13:35:00,2016-11-03 14:02:00,27
1.12062,1.11955,-0.00107,2016-02-09 01:10:00,2016-02-09 01:58:00,48
1.10527,1.10426,-0.00101,2016-10-13 18:28:00,2016-10-13 20:28:00,120
1.11706,1.11606,-0.001,2016-08-01 06:07:00,2016-08-01 07:18:00,71
1.14502,1.14397,-0.00105,2016-04-07 02:40:00,2016-04-07 03:05:00,25
1.10755,1.10874,0.00119,2016-07-28 17:50:00,2016-07-28 22:35:00,285
1.12503,1.12611,0.00108,2016-06-13 00:39:00,2016-06-13 02:24:00,105
1.08583,1.08684,0.00101,2016-01-26 15:51:00,2016-01-26 16:57:00,66
1.12239,1.12364,0.00125,2016-09-22 02:39:00,2016-09-22 03:01:00,22
1.13766,1.13658,-0.00108,2016-04-20 08:41:00,2016-04-20 08:57:00,16
1.11061,1.11173,0.00112,2016-07-14 06:56:00,2016-07-14 07:12:00,16
1.11721,1.11833,0.00112,2016-08-10 14:57:00,2016-08-10 17:02:00,125
1.08558,1.08447,-0.00111,2016-01-12 09:19:00,2016-01-12 09:45:00,26
1.13045,1.12945,-0.001,2016-06-22 15:47:00,2016-06-22 16:19:00,32
1.11611,1.11463,-0.00148,2016-09-21 12:03:00,2016-09-21 14:01:00,118
1.09274,1.09165,-0.00109,2016-02-02 21:16:00,2016-02-02 22:46:00,90
1.11382,1.11482,0.001,2016-07-01 09:02:00,2016-07-01 09:10:00,8
1.06455,1.06342,-0.00113,2016-12-14 07:21:00,2016-12-14 09:01:00,100
1.10561,1.10666,0.00105,2016-11-07 03:02:00,2016-11-07 05:09:00,127
1.10154,1.10271,0.00117,2016-07-20 16:48:00,2016-07-20 21:36:00,288
1.07934,1.08037,0.00103,2016-11-13 20:45:00,2016-11-13 21:39:00,54
1.12567,1.12353,-0.00214,2016-02-12 16:09:00,2016-02-14 17:00:00,2931
1.07333,1.07224,-0.00109,2016-11-15 09:01:00,2016-11-15 09:35:00,34
1.08289,1.08185,-0.00104,2016-01-25 03:57:00,2016-01-25 04:43:00,46
1.12868,1.12968,0.001,2016-08-25 05:13:00,2016-08-25 06:19:00,66
1.12607,1.12714,0.00107,2016-04-22 06:46:00,2016-04-22 07:02:00,16
1.14048,1.14163,0.00115,2016-04-11 20:24:00,2016-04-11 21:30:00,66
1.08278,1.08149,-0.00129,2016-01-05 02:05:00,2016-01-05 02:13:00,8
1.11404,1.11559,0.00155,2016-10-07 08:08:00,2016-10-07 08:30:00,22
1.1265,1.12755,0.00105,2016-09-08 17:54:00,2016-09-08 22:38:00,284
1.12004,1.11902,-0.00102,2016-10-04 00:31:00,2016-10-04 01:56:00,85
1.10617,1.105,-0.00117,2016-02-22 05:09:00,2016-02-22 06:45:00,96
1.0873,1.08605,-0.00125,2016-03-01 06:10:00,2016-03-01 06:24:00,14
1.10217,1.10107,-0.0011,2016-10-12 06:00:00,2016-10-12 06:16:00,16
1.09172,1.09066,-0.00106,2016-10-26 10:18:00,2016-10-26 13:18:00,180
1.04111,1.03996,-0.00115,2016-12-21 02:34:00,2016-12-21 03:12:00,38
1.11522,1.11635,0.00113,2016-05-31 06:33:00,2016-05-31 07:18:00,45
1.11057,1.10952,-0.00105,2016-03-14 16:45:00,2016-03-14 20:47:00,242
1.13344,1.13233,-0.00111,2016-04-19 02:18:00,2016-04-19 04:00:00,102
1.10406,1.10301,-0.00105,2016-11-07 19:58:00,2016-11-07 21:41:00,103
1.10878,1.10774,-0.00104,2016-08-08 20:39:00,2016-08-08 21:44:00,65
1.11581,1.11681,0.001,2016-03-27 20:02:00,2016-03-28 03:22:00,440
1.13163,1.13062,-0.00101,2016-05-17 14:47:00,2016-05-17 21:28:00,401
1.13283,1.13418,0.00135,2016-06-20 07:35:00,2016-06-20 08:20:00,45
1.10485,1.10593,0.00108,2016-07-13 03:24:00,2016-07-13 04:41:00,77
1.09888,1.09991,0.00103,2016-07-26 19:01:00,2016-07-26 23:33:00,272
1.09093,1.09221,0.00128,2016-01-10 23:18:00,2016-01-11 01:04:00,106
1.12381,1.12495,0.00114,2016-02-09 08:13:00,2016-02-09 08:33:00,20
1.14053,1.13944,-0.00109,2016-05-05 11:41:00,2016-05-05 14:08:00,147
1.11241,1.11138,-0.00103,2016-06-29 17:53:00,2016-06-29 20:21:00,148
1.13345,1.13238,-0.00107,2016-08-23 04:53:00,2016-08-23 06:02:00,69
1.11763,1.11661,-0.00102,2016-08-01 01:15:00,2016-08-01 02:04:00,49
1.11493,1.11614,0.00121,2016-05-31 05:54:00,2016-05-31 07:15:00,81
1.10445,1.10339,-0.00106,2016-02-23 03:16:00,2016-02-23 03:24:00,8
1.12542,1.12647,0.00105,2016-09-06 23:33:00,2016-09-07 02:14:00,161
1.11326,1.11434,0.00108,2016-08-04 20:15:00,2016-08-05 02:04:00,349
1.11427,1.11317,-0.0011,2016-02-07 17:01:00,2016-02-07 22:59:00,358
1.11613,1.11496,-0.00117,2016-09-05 06:05:00,2016-09-05 09:00:00,175
1.04575,1.04678,0.00103,2016-12-27 15:45:00,2016-12-27 20:09:00,264
1.13005,1.12886,-0.00119,2016-08-24 03:50:00,2016-08-24 05:03:00,73
1.11995,1.11888,-0.00107,2016-09-01 23:14:00,2016-09-02 02:40:00,206
1.09686,1.09796,0.0011,2016-10-31 15:04:00,2016-10-31 15:43:00,39
1.04572,1.04678,0.00106,2016-12-27 16:41:00,2016-12-27 20:09:00,208
1.13042,1.12942,-0.001,2016-08-23 14:24:00,2016-08-23 22:13:00,469
1.06262,1.06135,-0.00127,2016-11-21 10:55:00,2016-11-21 11:25:00,30
1.12596,1.12696,0.001,2016-04-13 21:55:00,2016-04-13 23:02:00,67
1.15082,1.14864,-0.00218,2016-05-04 09:51:00,2016-05-04 10:00:00,9
1.10203,1.10333,0.0013,2016-03-08 01:56:00,2016-03-08 02:31:00,35
1.12785,1.12619,-0.00166,2016-04-22 06:19:00,2016-04-22 06:27:00,8
1.06196,1.06091,-0.00105,2016-11-18 09:16:00,2016-11-18 09:24:00,8
1.12973,1.1308,0.00107,2016-06-10 06:36:00,2016-06-10 07:37:00,61
1.13935,1.13835,-0.001,2016-04-05 12:29:00,2016-04-05 14:22:00,113
1.14077,1.13944,-0.00133,2016-05-12 09:45:00,2016-05-12 11:13:00,88
1.11259,1.11364,0.00105,2016-07-01 14:00:00,2016-07-01 15:22:00,82
1.13216,1.13349,0.00133,2016-04-19 00:01:00,2016-04-19 02:17:00,136
1.12444,1.12555,0.00111,2016-09-26 07:07:00,2016-09-26 07:54:00,47
1.08936,1.08816,-0.0012,2016-10-24 05:03:00,2016-10-24 10:01:00,298
1.12809,1.12909,0.001,2016-04-13 09:59:00,2016-04-13 10:38:00,39
1.06166,1.06049,-0.00117,2016-11-28 06:24:00,2016-11-28 06:32:00,8
1.12677,1.12781,0.00104,2016-06-21 11:02:00,2016-06-21 11:09:00,7
1.09159,1.09264,0.00105,2016-03-03 09:47:00,2016-03-03 09:57:00,10
1.04285,1.04387,0.00102,2016-12-19 07:01:00,2016-12-19 07:43:00,42
1.13206,1.13106,-0.001,2016-03-30 21:36:00,2016-03-30 23:21:00,105
1.12939,1.1305,0.00111,2016-03-29 23:46:00,2016-03-30 02:00:00,134
1.1063,1.10503,-0.00127,2016-07-12 19:21:00,2016-07-13 03:02:00,461
1.08914,1.09018,0.00104,2016-02-01 18:34:00,2016-02-01 20:15:00,101
1.12412,1.12305,-0.00107,2016-09-15 23:59:00,2016-09-16 03:14:00,195
1.11483,1.11383,-0.001,2016-09-01 07:35:00,2016-09-01 08:30:00,55
1.08171,1.08284,0.00113,2016-01-25 07:15:00,2016-01-25 08:30:00,75
1.1116,1.11057,-0.00103,2016-07-14 18:10:00,2016-07-14 19:50:00,100
1.05891,1.06004,0.00113,2016-11-25 07:22:00,2016-11-25 08:44:00,82
1.12095,1.12238,0.00143,2016-05-23 22:48:00,2016-05-24 02:08:00,200
1.0898,1.0888,-0.001,2016-11-10 08:40:00,2016-11-10 09:05:00,25
1.08623,1.08728,0.00105,2016-01-27 03:46:00,2016-01-27 04:18:00,32
1.12503,1.12603,0.001,2016-09-07 01:21:00,2016-09-07 02:11:00,50
1.13038,1.13146,0.00108,2016-06-22 15:53:00,2016-06-22 17:05:00,72
1.10144,1.10268,0.00124,2016-03-07 17:47:00,2016-03-07 21:02:00,195
1.10124,1.09998,-0.00126,2016-07-22 09:54:00,2016-07-22 10:48:00,54
1.12988,1.13088,0.001,2016-04-20 23:35:00,2016-04-21 03:21:00,226
1.12775,1.12875,0.001,2016-05-18 13:01:00,2016-05-18 13:29:00,28
1.09746,1.09646,-0.001,2016-07-22 11:00:00,2016-07-22 12:03:00,63
1.10733,1.10869,0.00136,2016-07-07 08:03:00,2016-07-07 08:10:00,7
1.04505,1.04404,-0.00101,2016-12-26 19:50:00,2016-12-26 20:18:00,28
1.07545,1.07434,-0.00111,2016-01-06 07:30:00,2016-01-06 07:55:00,25
1.05744,1.05859,0.00115,2016-11-28 09:15:00,2016-11-28 09:49:00,34
1.04436,1.04334,-0.00102,2016-12-22 13:12:00,2016-12-22 14:06:00,54
1.10379,1.10274,-0.00105,2016-10-13 08:00:00,2016-10-13 08:27:00,27
1.06148,1.06036,-0.00112,2016-11-28 19:31:00,2016-11-28 20:02:00,31
1.14253,1.14151,-0.00102,2016-05-11 23:25:00,2016-05-12 02:00:00,155
1.11754,1.1186,0.00106,2016-07-29 14:49:00,2016-07-29 15:16:00,27
1.11476,1.11613,0.00137,2016-08-09 22:36:00,2016-08-10 05:10:00,394
1.07415,1.07519,0.00104,2016-12-07 09:36:00,2016-12-07 10:16:00,40
1.10159,1.10271,0.00112,2016-07-20 15:29:00,2016-07-20 21:36:00,367
1.0973,1.09871,0.00141,2016-10-20 06:07:00,2016-10-20 07:25:00,78
1.14089,1.14194,0.00105,2016-04-11 19:44:00,2016-04-12 02:50:00,426
1.09123,1.09018,-0.00105,2016-11-10 04:23:00,2016-11-10 04:43:00,20
1.1294,1.12838,-0.00102,2016-06-13 11:32:00,2016-06-13 11:54:00,22
1.11734,1.11627,-0.00107,2016-09-05 03:41:00,2016-09-05 06:01:00,140
1.10954,1.10853,-0.00101,2016-02-03 17:10:00,2016-02-03 17:25:00,15
1.07221,1.07321,0.001,2016-12-05 11:45:00,2016-12-05 12:14:00,29
1.1223,1.12349,0.00119,2016-09-14 06:42:00,2016-09-14 10:05:00,203
1.08831,1.08727,-0.00104,2016-01-21 14:06:00,2016-01-21 16:59:00,173
1.12163,1.12063,-0.001,2016-05-19 00:28:00,2016-05-19 01:48:00,80
1.13849,1.13732,-0.00117,2016-05-09 15:27:00,2016-05-09 22:40:00,433
1.13503,1.13401,-0.00102,2016-06-20 09:13:00,2016-06-20 09:35:00,22
1.1229,1.12105,-0.00185,2016-05-23 02:18:00,2016-05-23 04:00:00,102
1.07985,1.08088,0.00103,2016-01-22 13:46:00,2016-01-24 20:41:00,3295
1.12661,1.1256,-0.00101,2016-04-13 23:47:00,2016-04-14 02:31:00,164
1.08946,1.08839,-0.00107,2016-01-27 20:05:00,2016-01-27 21:00:00,55
1.12592,1.12692,0.001,2016-06-17 12:02:00,2016-06-17 12:25:00,23
1.10119,1.10219,0.001,2016-03-07 14:41:00,2016-03-07 20:57:00,376
1.11423,1.1153,0.00107,2016-05-24 21:52:00,2016-05-24 23:27:00,95
1.13702,1.13804,0.00102,2016-05-10 18:01:00,2016-05-10 20:26:00,145
1.05889,1.0599,0.00101,2016-11-17 20:40:00,2016-11-17 21:04:00,24
1.05684,1.05788,0.00104,2016-11-24 09:37:00,2016-11-24 11:14:00,97
1.07512,1.07616,0.00104,2016-12-07 14:25:00,2016-12-07 15:15:00,50
1.1263,1.12529,-0.00101,2016-04-13 21:59:00,2016-04-14 03:03:00,304
1.09007,1.09109,0.00102,2016-01-08 14:46:00,2016-01-08 15:19:00,33
1.11888,1.11768,-0.0012,2016-08-29 05:31:00,2016-08-29 07:11:00,100
1.04479,1.04373,-0.00106,2016-12-23 00:50:00,2016-12-23 03:00:00,130
1.10057,1.09955,-0.00102,2016-02-23 09:15:00,2016-02-23 09:52:00,37
1.08809,1.08916,0.00107,2016-02-29 19:06:00,2016-03-01 01:50:00,404
1.12702,1.12597,-0.00105,2016-08-17 08:19:00,2016-08-17 11:57:00,218
1.08898,1.08797,-0.00101,2016-02-29 08:12:00,2016-02-29 08:36:00,24
1.0663,1.06738,0.00108,2016-12-02 15:59:00,2016-12-02 16:30:00,31
1.13139,1.13239,0.001,2016-03-17 20:06:00,2016-03-17 21:15:00,69
1.10514,1.10406,-0.00108,2016-06-28 10:59:00,2016-06-28 11:33:00,34
1.08649,1.08758,0.00109,2016-03-01 17:18:00,2016-03-01 18:54:00,96
1.1111,1.11216,0.00106,2016-02-17 09:17:00,2016-02-17 09:31:00,14
1.13596,1.13485,-0.00111,2016-06-23 12:11:00,2016-06-23 12:31:00,20
1.0753,1.07649,0.00119,2016-11-14 21:38:00,2016-11-15 02:07:00,269
1.09092,1.09199,0.00107,2016-02-03 04:34:00,2016-02-03 05:03:00,29
1.1217,1.1227,0.001,2016-09-28 17:25:00,2016-09-28 20:41:00,196
1.08893,1.08765,-0.00128,2016-10-25 18:57:00,2016-10-25 20:51:00,114
1.11015,1.11126,0.00111,2016-02-19 06:12:00,2016-02-19 07:05:00,53
1.08961,1.0884,-0.00121,2016-01-18 08:06:00,2016-01-18 10:52:00,166
1.10954,1.11058,0.00104,2016-11-04 01:14:00,2016-11-04 03:10:00,116
1.10576,1.10475,-0.00101,2016-11-07 09:14:00,2016-11-07 09:57:00,43
1.10928,1.10822,-0.00106,2016-07-12 06:58:00,2016-07-12 07:17:00,19
1.09896,1.09999,0.00103,2016-07-26 23:10:00,2016-07-26 23:34:00,24
1.11473,1.11583,0.0011,2016-08-30 20:32:00,2016-08-30 22:12:00,100
1.1085,1.10738,-0.00112,2016-02-03 22:24:00,2016-02-04 01:38:00,194
